*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
       13          0      0.000000E+000  2.459920E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       14          0      0.000000E+000  2.466071E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       15          0      0.000000E+000  2.484463E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       16          0      0.000000E+000  2.515154E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       17          0      0.000000E+000  2.557810E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       18          0      0.000000E+000  2.611688E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       19          0      0.000000E+000  2.675535E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       20          0      0.000000E+000  2.748097E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       21          0      0.000000E+000  2.828278E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       22          0      0.000000E+000  2.915120E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       23          0      0.000000E+000  3.007771E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       24          0      0.000000E+000  3.105464E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       25          0      0.000000E+000  3.207501E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       26          0      0.000000E+000  3.313248E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       27          0      0.000000E+000  3.422135E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       28          0      0.000000E+000  3.533651E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       29          0      0.000000E+000  3.647345E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       30          0      0.000000E+000  3.762821E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       31          0      0.000000E+000  3.879742E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       32          0      0.000000E+000  3.997818E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       33          0      0.000000E+000  4.116805E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       34          0      0.000000E+000  4.236497E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       35          0      0.000000E+000  4.356714E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       36          0      0.000000E+000  4.477288E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       37          0     -1.277080E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       38          0     -1.240463E-003  5.014424E-004  0.000000E+000  0.000000E+000  0.000000E+000 -9.658936E-005 
       39          0     -1.122819E-003  9.786526E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.729743E-004 
       40          0     -9.568225E-004  1.398695E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.160072E-004 
       41          0     -7.708265E-004  1.761890E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.251008E-004 
       42          0     -5.745111E-004  2.047228E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.021717E-004 
       43          0     -3.791790E-004  2.254890E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.518073E-004 
       44          0     -1.860917E-004  2.379681E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.085307E-005 
       45          0     -3.553347E-004  4.483475E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.072021E-006 
       46          0     -3.531991E-004  4.362251E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.255279E-006 
       47          0     -3.506673E-004  4.241065E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.553037E-006 
       48          0     -3.475354E-004  4.119757E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.936149E-006 
       49          0     -3.436660E-004  3.998128E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.365909E-006 
       50          0     -3.389615E-004  3.875946E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.798154E-006 
       51          0     -3.333564E-004  3.752928E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.181045E-006 
       52          0     -3.268211E-004  3.628731E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.450204E-006 
       53          0     -3.193748E-004  3.502929E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.522821E-006 
       54          0     -3.111079E-004  3.375000E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.291272E-006 
       55          0     -3.022123E-004  3.244307E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.616524E-006 
       56          0     -2.930226E-004  3.110080E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.321667E-006 
       57          0     -2.840684E-004  2.971410E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.863279E-007 
       58          0     -2.761394E-004  2.827246E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.056666E-006 
       59          0     -2.703628E-004  2.676406E-003  0.000000E+000  0.000000E+000  0.000000E+000 -7.719777E-006 
       60          0     -2.682906E-004  2.517619E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.415083E-005 
       61          0     -2.719873E-004  2.349602E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.270407E-005 
       62          0     -2.841036E-004  2.171183E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.370145E-005 
       63          0     -3.078920E-004  1.981525E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.734551E-005 
       64          0     -3.471804E-004  1.780344E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.357138E-005 
       65          0     -4.061617E-004  1.568378E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.186430E-005 
       66          0     -4.890165E-004  1.347766E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.011395E-004 
       67          0     -5.988142E-004  1.122878E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.196867E-004 
       68          0     -7.360172E-004  9.003659E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.349825E-004 
       69          0     -8.965055E-004  6.889167E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.436597E-004 
       70          0     -1.070135E-003  4.972062E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.415160E-004 
       71          0     -1.241085E-003  3.324974E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.248258E-004 
       72          0     -1.388266E-003  1.983849E-004  0.000000E+000  0.000000E+000  0.000000E+000 -9.305741E-005 
       73          0     -1.488172E-003  9.144846E-005  0.000000E+000  0.000000E+000  0.000000E+000 -4.962584E-005 
       74          0     -1.523456E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       75          0     -1.491405E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       76          0     -1.454122E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       77          0     -1.420119E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       78          0     -1.387899E-003  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       79          0     -1.543741E-004  3.750619E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.218859E-006 
       80          0     -1.597978E-004  3.871342E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.354620E-006 
       81          0     -1.642924E-004  3.992231E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.367256E-006 
       82          0     -2.654456E-004  1.794521E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.459414E-004 
       83          0     -1.349730E-003  2.986391E-004  0.000000E+000  0.000000E+000  0.000000E+000 -9.386493E-005 
       84          0     -1.454358E-003  1.462573E-004  0.000000E+000  0.000000E+000  0.000000E+000 -4.990248E-005 
       85          0     -1.191247E-003  4.689521E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.263250E-004 
       86          0     -1.007925E-003  6.560817E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.430588E-004 
       87          0     -1.415754E-003  1.861387E-004  0.000000E+000  0.000000E+000  0.000000E+000 -5.275863E-005 
       88          0     -8.293178E-004  8.482718E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.447451E-004 
       89          0     -1.373549E-003  2.352818E-004  0.000000E+000  0.000000E+000  0.000000E+000 -6.403719E-005 
       90          0     -6.697457E-004  1.042998E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.358260E-004 
       91          0     -1.294309E-003  4.062676E-004  0.000000E+000  0.000000E+000  0.000000E+000 -9.626937E-005 
       92          0     -5.328426E-004  1.245312E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.205729E-004 
       93          0     -4.239220E-004  1.449313E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.021627E-004 
       94          0     -3.436277E-004  1.648179E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.303996E-005 
       95          0     -1.101027E-003  7.979071E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.695398E-004 
       96          0     -2.876691E-004  1.840163E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.486048E-005 
       97          0     -8.478740E-004  1.187140E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.087178E-004 
       98          0     -2.515558E-004  2.024341E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.867692E-005 
       99          0     -6.207592E-004  1.584376E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.179942E-004 
      100          0     -2.308930E-004  2.200208E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.502571E-005 
      101          0     -4.019270E-004  1.934425E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.968701E-004 
      102          0     -2.217138E-004  2.367841E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.398890E-005 
      103          0     -2.246404E-004  2.216425E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.502347E-004 
      104          0     -2.206398E-004  2.527679E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.535634E-005 
      105          0     -9.067187E-005  2.392366E-003  0.000000E+000  0.000000E+000  0.000000E+000 -7.927539E-005 
      106          0     -2.249987E-004  2.680529E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.820503E-006 
      107          0     -2.327148E-004  2.827229E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.037745E-006 
      108          0     -2.422563E-004  2.968659E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.700649E-007 
      109          0     -3.438256E-005  2.429778E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.766055E-005 
      110          0     -2.525281E-004  3.105662E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.588140E-006 
      111          0     -1.691063E-005  2.456628E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.414894E-005 
      112          0     -2.627777E-004  3.239009E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.998928E-006 
      113          0     -8.185144E-006  2.492948E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.521409E-005 
      114          0     -2.725130E-004  3.369386E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.779519E-006 
      115          0     -4.409546E-006  2.540332E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.868143E-005 
      116          0     -2.814349E-004  3.497385E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.105247E-006 
      117          0     -3.393580E-006  2.597890E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.392527E-005 
      118          0     -2.893835E-004  3.623510E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.114715E-006 
      119          0     -3.993465E-006  2.664589E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.040622E-005 
      120          0     -2.962966E-004  3.748182E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.915860E-006 
      121          0     -5.625786E-006  2.739377E-003  0.000000E+000  0.000000E+000  0.000000E+000 -7.751290E-006 
      122          0     -3.021781E-004  3.871751E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.592188E-006 
      123          0     -7.912186E-006  2.821323E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.723090E-006 
      124          0     -3.070772E-004  3.994504E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.208829E-006 
      125          0     -1.057971E-005  2.909582E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.165364E-006 
      126          0     -3.110743E-004  4.116675E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.818100E-006 
      127          0     -1.342236E-005  3.003379E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.969983E-006 
      128          0     -3.142779E-004  4.238453E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.464058E-006 
      129          0     -1.628449E-005  3.102002E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.058294E-006 
      130          0     -3.168329E-004  4.359988E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.184723E-006 
      131          0     -1.905171E-005  3.204795E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.370167E-006 
      132          0     -3.189430E-004  4.481396E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.009600E-006 
      133          0     -2.164446E-005  3.311155E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.583719E-007 
      134          0     -2.401211E-005  3.420536E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.851669E-007 
      135          0     -2.612735E-005  3.532445E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.201568E-007 
      136          0     -2.825765E-004  4.479470E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.827727E-006 
      137          0     -2.798084E-005  3.646450E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.886891E-008 
      138          0     -2.463234E-004  4.477965E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.552487E-006 
      139          0     -2.957636E-005  3.762169E-003  0.000000E+000  0.000000E+000  0.000000E+000  7.824917E-008 
      140          0     -2.102719E-004  4.476993E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.229834E-006 
      141          0     -3.092639E-005  3.879274E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.465852E-007 
      142          0     -1.744975E-004  4.476534E-003  0.000000E+000  0.000000E+000  0.000000E+000  9.068862E-007 
      143          0     -3.204799E-005  3.997488E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.779890E-007 
      144          0     -1.390467E-004  4.476481E-003  0.000000E+000  0.000000E+000  0.000000E+000  6.199137E-007 
      145          0     -3.295867E-005  4.116575E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.814025E-007 
      146          0     -1.039257E-004  4.476679E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.891129E-007 
      147          0     -3.367144E-005  4.236335E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.637514E-007 
      148          0     -6.909837E-005  4.476964E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.179659E-007 
      149          0     -3.418830E-005  4.356597E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.316792E-007 
      150          0     -3.449056E-005  4.477199E-003  0.000000E+000  0.000000E+000  0.000000E+000  9.544772E-008 
      151          0     -1.136458E-003  5.715468E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.335993E-004 
      152          0     -1.308745E-003  3.676921E-004  0.000000E+000  0.000000E+000  0.000000E+000 -9.895643E-005 
      153          0     -9.358606E-004  7.910750E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.503401E-004 
      154          0     -7.503055E-004  9.967851E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.501192E-004 
      155          0     -1.270728E-003  4.309535E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.118366E-004 
      156          0     -5.953400E-004  1.184227E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.393846E-004 
      157          0     -4.640938E-004  1.373478E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.232688E-004 
      158          0     -1.055095E-003  7.632607E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.618148E-004 
      159          0     -3.604990E-004  1.561532E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.046802E-004 
      160          0     -2.846731E-004  1.743121E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.561036E-005 
      161          0     -2.325090E-004  1.918124E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.751384E-005 
      162          0     -7.648382E-004  1.132476E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.899542E-004 
      163          0     -1.996325E-004  2.086260E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.136220E-005 
      164          0     -5.349934E-004  1.505660E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.014905E-004 
      165          0     -1.819304E-004  2.248321E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.769719E-005 
      166          0     -3.291462E-004  1.856336E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.831724E-004 
      167          0     -1.752494E-004  2.403955E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.660403E-005 
      168          0     -1.816242E-004  2.139353E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.436190E-004 
      169          0     -1.762854E-004  2.553920E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.785308E-005 
      170          0     -1.823789E-004  2.698834E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.114484E-005 
      171          0     -6.358279E-005  2.342309E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.743253E-005 
      172          0     -1.915173E-004  2.839363E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.148397E-006 
      173          0     -2.022075E-004  2.976114E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.543948E-006 
      174          0     -2.133980E-004  3.109669E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.225288E-008 
      175          0     -3.742872E-005  2.379761E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.597016E-005 
      176          0     -2.243748E-004  3.240557E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.605985E-006 
      177          0     -2.128759E-005  2.430129E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.820136E-005 
      178          0     -2.346796E-004  3.369248E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.609148E-006 
      179          0     -1.314187E-005  2.490386E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.574434E-005 
      180          0     -2.440422E-004  3.496155E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.137265E-006 
      181          0     -1.025285E-005  2.558193E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.673524E-005 
      182          0     -2.523272E-004  3.621630E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.326355E-006 
      183          0     -1.076113E-005  2.632928E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.002397E-005 
      184          0     -2.594931E-004  3.745972E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.283622E-006 
      185          0     -1.350364E-005  2.714067E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.492242E-005 
      186          0     -2.655615E-004  3.869432E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.092880E-006 
      187          0     -1.768118E-005  2.801084E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.100486E-005 
      188          0     -2.705952E-004  3.992215E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.819826E-006 
      189          0     -2.270911E-005  2.893454E-003  0.000000E+000  0.000000E+000  0.000000E+000 -7.987869E-006 
      190          0     -2.746853E-004  4.114488E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.516870E-006 
      191          0     -2.814823E-005  2.990589E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.670550E-006 
      192          0     -2.779459E-004  4.236384E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.227153E-006 
      193          0     -3.366889E-005  3.091930E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.903929E-006 
      194          0     -2.805177E-004  4.358012E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.987187E-006 
      195          0     -3.903062E-005  3.196932E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.572587E-006 
      196          0     -4.406721E-005  3.305082E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.585032E-006 
      197          0     -4.867313E-005  3.415903E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.676881E-007 
      198          0     -5.279102E-005  3.528962E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.610486E-007 
      199          0     -5.640032E-005  3.643873E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.707648E-008 
      200          0     -2.443827E-004  4.356561E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.699640E-006 
      201          0     -5.950709E-005  3.760297E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.026736E-007 
      202          0     -2.085227E-004  4.355707E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.368452E-006 
      203          0     -6.213509E-005  3.877942E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.285104E-007 
      204          0     -1.729977E-004  4.355403E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.036633E-006 
      205          0     -6.431765E-005  3.996558E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.838328E-007 
      206          0     -1.378320E-004  4.355516E-003  0.000000E+000  0.000000E+000  0.000000E+000  7.363888E-007 
      207          0     -6.608971E-005  4.115933E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.863587E-007 
      208          0     -1.030129E-004  4.355869E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.855464E-007 
      209          0     -6.747857E-005  4.235891E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.498218E-007 
      210          0     -6.849162E-005  4.356281E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.872033E-007 
      211          0     -8.491748E-004  9.398422E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.662037E-004 
      212          0     -6.433168E-004  1.175645E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.617131E-004 
      213          0     -5.026712E-004  1.348430E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.458025E-004 
      214          0     -3.887536E-004  1.515146E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.272942E-004 
      215          0     -2.959428E-004  1.685384E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.076767E-004 
      216          0     -2.276276E-004  1.850468E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.803426E-005 
      217          0     -1.809003E-004  2.009185E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.962940E-005 
      218          0     -1.523033E-004  2.162082E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.338091E-005 
      219          0     -4.984475E-004  1.438299E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.773816E-004 
      220          0     -1.378114E-004  2.309612E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.974989E-005 
      221          0     -2.905134E-004  1.808261E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.647547E-004 
      222          0     -1.335412E-004  2.452485E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.871544E-005 
      223          0     -1.363373E-004  2.591512E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.999234E-005 
      224          0     -1.436939E-004  2.727312E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.324933E-005 
      225          0     -1.537124E-004  2.860398E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.152787E-006 
      226          0     -7.346013E-005  2.244411E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.839738E-005 
      227          0     -1.650123E-004  2.991216E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.397198E-006 
      228          0     -1.766180E-004  3.120135E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.712565E-006 
      229          0     -1.878723E-004  3.247477E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.335254E-007 
